:ID;school:string
12704960;University of Illinois at Urbana-Champaign, United States of America
12704961;École Militaire, Paris, France
12704962;Sorbonne UniversitY, France
12704963;University of Lille, Nord de France, France
12704964;Lille 2 University of Health and Law, France
12704965;Ecole nationale supérieure Mines-Télécom Atlantique Bretagne Pays de la Loire, France
12704966;National Polytechnic Institute of Toulouse, Tarbes, France
12704967;Instituto Superior Técnico, Lisbon, Portugal
12704968;Université Ibn Tofail, Faculté des Lettres et des Sciences Humaines, Marocco
12704969;Université Savoie Mont Blanc, France
12704970;University of Gabés, Tunisia
12704971;PSL Paris, France
12704972;Loire Bretagne University, France
12704973;University of Savoy Mont Blanc, France
12704974;Universities of Lille 1, France
12704975;ESCP Europe, Paris, France
12704976;Carleton University, Ottawa, Canada
12704977;University of Paris III: Sorbonne Nouvelle, France
12704978;Université Paris-Saclay, France
12704979;École Centrale de Nantes, France
12704980;Ecole des Mines d'Albi-Carmaux, Albi, France
12704981;University of Lille, INRIA, France
12704982;University of Tousouse, France
12704983;Université des sciences et de la technologie d'Oran, Algeria
12704984;University of Los Andes, Columbia
12704985;École supérieure d'optique, France
12704986;University of Provence, Aix-en-Provence, France
12704987;Chennai Mathematical Institute, Tamil Nadu, India
12704988;Institut Supérieur de l'Aéronautique et de l'Espace, France
12704989;Universidade do Estado de Santa Catarina, Florianópolis, Brazil
12704990;University of the Mediterranean, Aix-en-Provence / Marseille, France
12704991;Université Hassan II, Casablanca, Marocco
12704992;Fondation 2ie, Burkina Faso, West Africa
12704993;École des mines d'Alès, France
12704994;Tunisia Polytechnic School
12704995;IMT Atlantique, Lab-STICC CNRS, Brest, France
12704996;University of Cape Town, South Africa
12704997;North-Eastern Federal University, Yakutsk, Russian Federation
12704998;University of La Réunion, France
12704999;University of Turku, Finland
12705000;University of Abou Bekr Belkaïd, Algeria)
12705001;University of Larbi Tebessi, LAMIS Laboratory, Algeria
12705002;Versailles Saint-Quentin-en-Yvelines University
12705003;Arts et Métiers ParisTech
12705004;ParisTech, France
12705005;Nanyang Technological University, Jurong West, Singapore
12705006;Paris Observatory, France
12705007;Charles de Gaulle University - Lille III, France
12705008;University of Rennes, Inria, France
12705009;University of Adelaide, Australia
12705010;Toulouse 1 Capitole University, France
12705011;University of Yaoundé I, Cameroon
12705012;Institut Mines-Télécom
12705013;Inria Lille-Nord Europe, Lille, France
12705014;National University of Colombia, Bogotá, D.C., Colombia
12705015;Université Côte d'Azur, France
12705016;University of Ottawa, Ontario, Canada
12705017;Université du Québec, Canada
12705018;Université du Québec, Quebec City, Quebec, Canada
12705019;University of Turin, Italy
12705020;University of Provence Aix-Marseille I, France
12705021;University of Upper Alsace, France
12705022;University of Auvergne, Clermont Ferrand, France
12705023;PSL Research University, ISMME, Paris, France
12705024;University USTHB, Algiers, Algeria
12705025;University of Brasília, Federal District, Brazil
12705026;University of Bourgogne Franche-Comté Besançon, France
12705027;Côte-d'Azur University, France
12705028;Federal University of Rio Grande do Sul, Porto Alegre, Brazil
12705029;Université Hassan II, Casablanca, Morroco
12705030;Open University, Milton Keynes, United Kingdom, UK
12705031;Paris-Est Créteil University, France
12705032;École Polytechnique de Montréal, Montreal, Quebec, Canada
12705033;Université Larbi Tébéssi, Algeria
12705034;Sup'Com, Tunis, Tunisia
12705035;Paris 8 University, Vincennes Saint-Denis, France
12705036;University of Lille, CRIStAL, France
12705037;Institut national polytechnique Félix Houphouët-Boigny, Ivory Coast
12705038;ESPCI ParisTech, France
12705039;Ecole Nationale d'Ingénieurs de Sfax, Tunisia
12705040;University of Burgundy Franch-Comté, France
12705041;Pontifical Xavierian University, Bogotá, Colombia
12705042;Institut National des Postes et Télécommunications, France
12705043;Ecole nationale supérieure d'arts et métiers - ENSAM
12705044;University of British Columbia, Vancouver, Kelowna, Canada
12705045;National University of La Plata, Argentina
12705046;Sorbonne Université, École doctorale Informatique, Télécommunications et Électronique, France
12705047;Laval University, Québec City, Canada
12705048;University of Skikda, Algeria
12705049;American University in Cairo, Egypt
12705050;University of Padua, Italy
12705051;University of Siena, Italy
12705052;INRIA, Paris, France
12705053;IMT Atlantique Bretagne-Pays de la Loire, France
12705054;École Nationale Supérieure d'Informatique, Algiers, Algeria
12705055;University of Toulouse, IMT Mines Albi, France
12705056;University of Lorraine, Nancy, Francy
12705057;East China Normal University, Shanghai, People's Republic of China
12705058;Polytechnique de Paris, France
12705059;University of Rennes, Inria, SUMO Team, France
12705060;IMT Atlantique Bretagn, France
12705061;Côte D'Azur University, France
12705062;École Nationale Vétérinaire de Nantes, France
12705063;Hanoi University, Vietnam
12705064;Télécom ParisTech
12705065;Sorbonne Universites, UPMC Univ Paris 06, France
12705066;Laboratoire d'Informatique, du Traitement de l'Information et des Systèmes, France
12705067;Catholic University of Louvain, Louvain-la-Neuve, Brussels, Charleroi, Mons, Tournai, Belgium
12705068;University of Rome Tor Vergata, Italy
12705069;Universidade Tecnológica Federal do Paraná, Curitiba, Brazil
12705070;Marche Polytechnic University, Ancona, Italy
12705071;University of California, Berkeley
12705072;FU Berlin, Germany
12705073;University of Erfurt
12705074;Friedrich Schiller University of Jena, Germany
12705075;Bauhaus University, Weimar
12705076;University of Braunschweig, Germany
12705077;FernUniversität in Hagen, Germany
12705078;University of Education of Ludwigsburg, Germany
12705079;Justus Liebig University Giessen, Germany
12705080;Witten-Herdecke, Univ.
12705081;Speyer, Hochsch. für Verwaltungswiss.
12705082;Oldenburg University, Germany
12705083;Technical University of Munich
12705084;Frankfurt (Oder), Europa-Univ.
12705085;Ludwig Maximilians University of Munich, Germany
12705086;Flensburg, Univ.
12705087;Technische Universität Damstadt, Germany
12705088;Julius Maximilian University of Würzburg, Germany
12705089;Ludwigsburg University, Germany
12705090;Trier University
12705091;Luther University of Halle-Wittenberg, Germany
12705092;Catholic University of Eichstätt-Ingolstadt, Eichstätt & Ingolstadt, Germany
12705093;Vallendar, Wiss. Hochsch. für Unternehmensführung
12705094;Lemgo, Fachhochsch. Lippe und Höxter
12705095;Trier University, Germany
12705096;Vechta, Hochsch.
12705097;FernUniversität Hagen
12705098;Potsdam, Hochsch. für Film und Fernsehen Konrad Wolf
12705099;Taipei, National Taiwan Univ. of Science and Technology
12705100;Tainan, National Cheng Kung Univ.
12705101;University of Southern California
12705102;Imperial College of Science, University of London
12705103;Virginia Tech, Blacksburg, VA, USA
12705104;University of Maryland, College Park, MD, USA
12705105;Lund University, Sweden
12705106;Chalmers University of Technology, Gothenburg, Sweden
12705107;University of Cagliari, Italy
12705108;Arizona State University, Tempe, USA
12705109;University of Sydney, Australia
12705110;Helsinki University of Technology, Finland
12705111;University of Trento, Italy
12705112;Duke University, Durham, NC, USA
12705113;University of Melbourne, Parkville, Victoria, Australia
12705114;University of New South Wales, Canberra, Australia
12705115;University of Hong Kong
12705116;University of Georgia, Athens, GA, USA
12705117;University of Melbourne, Australia
12705118;Texas A&M University, College Station, USA
12705119;Aalto University, Helsinki, Finland
12705120;University of Oulu, Finland
12705121;Aalto University, Espoo, Finland
12705122;University of Oslo, Norway
12705123;George Mason University, Fairfax, Virginia, USA
12705124;KTH Royal Institute of Technology, Schweden
12705125;University of Kansas, USA
12705126;University of California, San Francisco, USA
12705127;University of Genoa, Italy
12705128;University of California Los Angeles, USA
12705129;University of California San Diego, USA
12705130;George Mason University, Fairfax, VA, USA
12705131;University of Hong Kong, Pokfulam, Hong Kong
12705132;Australian Defence Force Academy, Canberra, Australia
12705133;University of Melbourne, Victoria, Australia
12705134;University of Kansas, Lawrence, USA
12705135;University of Arizona, Tucson, AZ, USA
12705136;University of New South Wales, Australia
12705137;Helsinki University of Technology, Espoo, Finland
12705138;University of California, Los Angelos, USA
12705139;University of Georgia, GA, USA
12705140;Aalto University, Finland
12705141;University of California, San diego, USA
12705142;University of Skövde, Sweden
12705143;University of New South Wales, Caberra, Australia
12705144;University of California, Riverdale, USA
12705145;KTH Royal Institute of Technology, Stockholm, Sweden
12705146;Helsinki University of Technology
12705147;University of California, UC Riverside, USA
12705148;University of California, Santa Cruz, CA, USA
12705149;University of Melbourne,, Australia
12705150;Helsinki University of Technology 
12705151;University of California, Los ANgeles, USA
12705152;University of Melbourne Australia
12705153;University of New South Wales, Canbera, Australia
12705154;University of California, San Diego, San Diego, USA
12705155;University of Stavanger, Norway
12705156;University of California, Berkeley USA
12705157;Portland State University, OR, USA
12705158;University of Arizona, USA
12705159;Comenius University, Bratislava, Slovakia
12705160;Catholic University of Louvain, Belgium
12705161;Texas A&M University, College Station, TX, USA
12705162;University of California,Berkeley, USA
12705163;Catholic university of Mons, Belgium
12705164;University of California, Los Angeles, CA, USA
12705165;University of California, Los angeles, USA
12705166;University of California, Riverside, CA, USA
12705167;University of Kansas, Lawrence, KS, USA
12705168;Jaypee University of Information Technology, Waknaghat, India
12705169;Helsinki Univiversity of Technology, Finland
12705170;University of Lugano, Switzerland
12705171;University of California, SAn Diego, USA
12705172;University of California, Irving, USA
12705173;University of New South Wales, Canberra Australia
12705174;University of Texas at Arlington, USA
12705175;University of California Irvine, USA
12705176;Helsinki school of Economics, Finland
12705177;Stavanger University College, Norway
12705178;Sant'Anna School of Advanced Studies, Pisa, Italy
12705179;Narvik University College, Norway
12705180;Arizona State University, USA
12705181;Helsinki University of Technology, Department of Computer Science
12705182;University of Melbourne, Department of Computer Science
12705183;University of Twente
12705184;Hasso Plattner Institute, Potsdam, Germany
12705185;University College Dublin
12705186;Waterford Institute of Technology, Ireland
12705187;University of Colorado-Boulder
12705188;Delft University of Technology
12705189;Free University of Amsterdam
12705190;Groningen, Univ.
12705191;Eindhoven University of Technology
12705192;University of Groningen
12705193;University of Massachusetts, Amherst
12705194;Univ. of Wisconsin-Madison, CS Department
12705195;Bristol, Univ.
12705196;London, City Univ.
12705197;University of Oxford
12705198;Edinburgh, Univ.
12705199;University of Glamorgan
12705200;The University of Lancaster, UK
12705201;Manchester, Univ.
12705202;Univ. of Edinburgh
12705203;Department of Computer Science, Stanford University
12705204;College of Engineering, University of California, Berkeley
12705205;Univerite de Paris VI
12705206;Aarhus University
12705207;Boston Univerity
12705208;University of Aarhus
12705209;Departement Informatik, ETH Zürich
12705210;University of Maryland, Department of Computer Science, College Park, MD
12705211;University of Sydney, Basser Department of Computer Science
12705212;Universität Bonn, Mathematisch-Naturwissenschaftliche Fakultät
12705213;University of Calabria, Italy
12705214;University of Pisa
12705215;University of Toronto, Canada
12705216;Queen's University at Kingston, Ontario, Canada
12705217;University of Victoria, Canada
12705218;University of Waterloo
12705219;Concordia University
12705220;York University, Toronto, Canada
12705221;Praha, Univ. Karlova
12705222;University of Trier, FB 4 Informatik, Germany
12705223;MIT Laboratory for Computer Science, Cambridge, MA, USA
